observationID,deploymentID,mediaID,eventID,observationType,scientificName,bboxTime,bboxFrequency,bboxDuration,bboxBandwidth,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationComments,filePath,segmentsFilePath
191,MC-002,MC-002_20240215_130000.WAV,,animal,Cyanocorax violaceus,54.0,,57.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1606626957654953,,/home/s0nabio/kedroPamflow/sample_data/MC-002/MC-002_20240215_130000.WAV,0.161_MC-002_20240215_130000.WAV_54.0_57.0.WAV
78,MC-018,MC-018_20240217_110000.WAV,,animal,Cyanocorax violaceus,39.0,,42.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.7830295562744141,,/home/s0nabio/kedroPamflow/sample_data/MC-018/MC-018_20240217_110000.WAV,0.783_MC-018_20240217_110000.WAV_39.0_42.0.WAV
577,MC-006,MC-006_20240215_103000.WAV,,animal,Cyanocorax violaceus,54.0,,57.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1125766411423683,,/home/s0nabio/kedroPamflow/sample_data/MC-006/MC-006_20240215_103000.WAV,0.113_MC-006_20240215_103000.WAV_54.0_57.0.WAV
156,MC-031,MC-031_20240217_140000.WAV,,animal,Cyanocorax violaceus,54.0,,57.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.326965868473053,,/home/s0nabio/kedroPamflow/sample_data/MC-031/MC-031_20240217_140000.WAV,0.327_MC-031_20240217_140000.WAV_54.0_57.0.WAV
153,MC-031,MC-031_20240217_140000.WAV,,animal,Cyanocorax violaceus,0.0,,3.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.7608402967453003,,/home/s0nabio/kedroPamflow/sample_data/MC-031/MC-031_20240217_140000.WAV,0.761_MC-031_20240217_140000.WAV_0.0_3.0.WAV
179,MC-002,MC-002_20240215_123000.WAV,,animal,Cyanocorax violaceus,36.0,,39.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1259932816028595,,/home/s0nabio/kedroPamflow/sample_data/MC-002/MC-002_20240215_123000.WAV,0.126_MC-002_20240215_123000.WAV_36.0_39.0.WAV
69,MC-018,MC-018_20240217_110000.WAV,,animal,Cyanocorax violaceus,12.0,,15.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.9879437685012816,,/home/s0nabio/kedroPamflow/sample_data/MC-018/MC-018_20240217_110000.WAV,0.988_MC-018_20240217_110000.WAV_12.0_15.0.WAV
79,MC-018,MC-018_20240217_110000.WAV,,animal,Cyanocorax violaceus,42.0,,45.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.5112455487251282,,/home/s0nabio/kedroPamflow/sample_data/MC-018/MC-018_20240217_110000.WAV,0.511_MC-018_20240217_110000.WAV_42.0_45.0.WAV
578,MC-006,MC-006_20240215_103000.WAV,,animal,Cyanocorax violaceus,57.0,,60.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.8095951676368713,,/home/s0nabio/kedroPamflow/sample_data/MC-006/MC-006_20240215_103000.WAV,0.81_MC-006_20240215_103000.WAV_57.0_60.0.WAV
576,MC-006,MC-006_20240215_103000.WAV,,animal,Cyanocorax violaceus,45.0,,48.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1003727540373802,,/home/s0nabio/kedroPamflow/sample_data/MC-006/MC-006_20240215_103000.WAV,0.1_MC-006_20240215_103000.WAV_45.0_48.0.WAV
177,MC-002,MC-002_20240215_123000.WAV,,animal,Cyanocorax violaceus,27.0,,30.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.3788397908210754,,/home/s0nabio/kedroPamflow/sample_data/MC-002/MC-002_20240215_123000.WAV,0.379_MC-002_20240215_123000.WAV_27.0_30.0.WAV
182,MC-002,MC-002_20240215_123000.WAV,,animal,Cyanocorax violaceus,45.0,,48.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.137745663523674,,/home/s0nabio/kedroPamflow/sample_data/MC-002/MC-002_20240215_123000.WAV,0.138_MC-002_20240215_123000.WAV_45.0_48.0.WAV
181,MC-002,MC-002_20240215_123000.WAV,,animal,Cyanocorax violaceus,42.0,,45.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.64225172996521,,/home/s0nabio/kedroPamflow/sample_data/MC-002/MC-002_20240215_123000.WAV,0.642_MC-002_20240215_123000.WAV_42.0_45.0.WAV
73,MC-018,MC-018_20240217_110000.WAV,,animal,Cyanocorax violaceus,24.0,,27.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.9533724784851074,,/home/s0nabio/kedroPamflow/sample_data/MC-018/MC-018_20240217_110000.WAV,0.953_MC-018_20240217_110000.WAV_24.0_27.0.WAV
157,MC-031,MC-031_20240217_140000.WAV,,animal,Cyanocorax violaceus,57.0,,60.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.4015769958496094,,/home/s0nabio/kedroPamflow/sample_data/MC-031/MC-031_20240217_140000.WAV,0.402_MC-031_20240217_140000.WAV_57.0_60.0.WAV
